id,agencija
66,DOM REAL d.o.o.
67,Klerom d.o.o. Ljubljana
68,SINEP družba za investiranje d.o.o.
69,Nepis d.o.o.
70,Realia d.o.o.
71,Impressa d.o.o.
72,"Nepremičninska agencija ""TLORIS"" Miro Torić s.p., Poslovna enota"
73,"Aeon nepremičnine, d.o.o., Century 21 Emona"
74,"Rodman MGM d.o.o., PE nepremičnine"
75,"Nepremičnine KLEMENČIČ, Borut Klemenčič Hočevar s.p."
76,DVOREC POSREDNIŠKA HIŠA d.o.o.
77,Avenija nepremičnin d.o.o.
78,"PRO LAND, nepremičninsko posredovanje, d.o.o."
79,Bidom d.o.o.
80,"Dominos d.o.o., PE Ljubljana"
81,Garant - Gabrijela Smuk s.p.
82,MICASA 6 nepremičnine d.o.o.
83,Atrium nepremičnine d.o.o.
84,Real Go d.o.o.
85,Sberbank banka d.d.
86,PERFEKT B d.o.o.
87,Modra Vila d.o.o.
88,Agencija Vitraž d.o.o.
89,TRG NEPREMIČNIN d.o.o.
90,Altana d.o.o.
91,Agencia d.o.o.
92,IPPAGRA d.o.o.
93,Nepremičninsko posredništvo Edvard Vrtačnik s.p.
94,Abaka d.o.o.
95,Dom plus nepremičnine d.o.o.
96,MPTRG d.o.o.
97,Novi list d.o.o.
98,Agencija Katja d.o.o.
99,Akva d.o.o. PE nepremičnine
100,Setr Kurent d.o.o. - nepremičnine
101,D5 invest d.o.o.
102,Arcimboldo d.o.o.
103,TA-BU nepremičnine d.o.o.
104,DFI nepremičnine d.o.o.
105,Timotej d.o.o.
106,"Lucia tim d.o.o., PE Nepremičnine"
107,Afirmacija d.o.o.
108,MP PROJEKT d.o.o.
109,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
110,Blok d.o.o.
111,"Nepremičnine M8, Lea Kavalič s.p."
112,Euromark-a d.o.o.
113,"C-nep agencija, d.o.o."
114,Agencija i3 d.o.o.
115,Eko srebrna hiša d.o.o.
116,"RENEX, Ksenija Mihajlović s.p."
117,"Šardi&Co. nepremičnine, družba za posredovanje v prometu z nepremičninami, d.o.o."
118,"Coinhab, d.o.o."
119,Agencija Barbara nepremičnine d.o.o.
120,Galeno d.o.o.
121,"CIMER, MAKSIMILJAN REMIC s.p."
122,LGP d.o.o.
123,Magda - Bohinj d.o.o.
124,Kupola nepremičnina d.o.o.
125,"Abstract nepremičnine, Igor Kerin s.p."
126,"Moja vila, Tina Dolinar s.p."
127,Gabra d.o.o.
128,Nepremičnine in cenitve Mitnica Uroš Jere s.p.
129,Livimex d.o.o.
130,"GRATEK, Dragica Bauman s.p."
131,AKTIVA RE d.o.o.
132,"Dom-in, agencija d.o.o."
133,Banka Intesa Sanpaolo d.d.
134,"INBA, nepremičninska družba, d.o.o."
135,N-invest d.o.o.
136,Inalbea d.o.o.
137,"Sans nepremičnine, d.o.o."
138,Agaja nepremičnine d.o.o.
139,Pronaj d.o.o.
140,Studio modul d.o.o.
141,Akustika group d.o.o.
142,Elite nepremičnine d.o.o.
143,Dodoma d.o.o.
144,COOP nepremičnine d.o.o.
145,ABA d.o.o.
146,Adria nepremičnine d.o.o.
147,Media nepremičnine d.o.o.
148,FIRMA nepremičnine Martinović & Co. k.d.
149,"Studio Domicil, d.o.o., Ljubljana"
150,Bajtiga poslovanje z nepremičninami d.o.o.
151,"BoEnnium, Eva Klemenčič s.p."
152,Moneta Invest d.o.o.
153,Moduling nepremičnine d.o.o.
154,Agencija Elite d.o.o.
155,Exedra nepremičnine - Dragan Dušanić s.p.
156,Urbanistika d.o.o.
157,Medvešek Pušnik Nepremičnine d.o.o.
158,Vila Portorož d.o.o.
159,Koncepti d.o.o.
160,"Umnik, d.o.o."
161,"Lobodas, posredništvo in storitve d.o.o."
162,"Think Slovenia, TS1 d.o.o."
163,GRE d.o.o.
164,Group A d.o.o.
165,"Rebernik nepremičnine, Samo Rebernik s.p."
166,I Podpora d.o.o. Ljubljana
167,Enepremičnine Ana Ocvirk s.p.
168,Mestna občina Ljubljana
169,Posredovanje z nepremičninami in turizem Nigora Jakša s.p.
170,Kvadrat nepremičnine d.o.o.
171,Maridom nepremičnine d.o.o.
172,Abanka d.d.
173,"Salomon nepremičnine, Anže Nahtigal, s.p."
174,Landart d.o.o.
175,"Komfort skupina d.o.o., nepremičnine"
176,"Oridom nepremičnine, Ivan Orešnik s.p."
177,"RE/MAX Comercial Slovenija, RMC d.o.o."
178,"NIVA, nepremičninsko posredovanje, Niko Banović s.p."
179,Domart RE d.o.o.
180,"Erjavec nepremičnine, Erjavec Dušan s.p."
181,Elektro Ljubljana d.d.
182,Arhidea d.o.o.
183,"BUTIK NEPREMIČNIN, Špela Primc s.p."
184,APOLONIJ nepremičnine d.o.o.
185,ALFA-INT nepremičnine d.o.o.
186,"MA - nepremičninska družba, Marko Alič s.p."
187,Muni d.o.o.
188,"1961 DOM, Janko Kožar s.p."
189,Viping d.o.o.
190,"Visa d.o.o., Ljubljana"
191,"GRAL REAL, nepremičninska agencija, d.o.o."
192,Vehovar nepremičnine d.o.o.
193,Temelj nepremičnine d.o.o.
194,3cvet d.o.o.
195,Gradex nepremičnine d.o.o.
196,Oaza nepremičnine d.o.o.
197,"Bregar nepremičnine, Marko Bregar s.p."
198,Eventum d.o.o.
199,Proneo d.o.o.
200,DARMAL d.o.o.
201,Larimar nepremičnine d.o.o.
202,"SP, storitve in posredovanje v prometu z nepremičninami, Peter Seljak s.p."
203,EXPERT nepremičnine d.o.o.
204,"Agencija Tomc, d.o.o."
205,Kvadratni meter d.o.o.
206,G UPRAVLJANJE d.o.o.
207,JA Invest 888 d.o.o.
208,Lanel invest d.o.o.
209,Dajč & Dajč d.o.o.
210,Loka nepremičnine d.o.o.
211,EvroN d.o.o.
212,Kristal nepremičnine d.o.o.
213,"KreAtuM, Sebastjan Vehar s.p."
214,Mernet d.o.o.
215,AULA d.o.o.
216,"OBRAT,poslovanje z nepremičninami, Primož Sušnik s.p."
217,"Aion, d.o.o."
218,"Agenti Celje, AŽ&MB Nerad d.o.o."
219,"EST nepremičnine, Sanja Vrhovec s.p."
220,SIQ Ljubljana
221,24nep d.o.o.
222,METKA HANUNA s.p.
223,"Nepremičnine, svetovanje in posredništvo, Primož Kotar s.p"
224,Mladinska knjiga trgovina d.o.o.
225,1.AMS d.o.o.
226,Meterra d.o.o.
227,Gradnje Invest d.o.o.
228,Dacomm d.o.o.
229,"Infostan, Radiša Miljaković s.p."
230,Mijaks investicije d.o.o.
231,ISI d.o.o.
232,"Dom domis, Živa Logar, s.p."
233,NeSta d.o.o.
234,Pema d.o.o.
235,"UNIQUS nepremičnine, Klara Pegan s.p."
236,Fundus RE d.o.o.
237,Univerza v Ljubljani
238,"Lavaco, d.o.o."
239,"Agencia d.o.o., PE Obala"
240,Gradina d.o.o.
241,"ALTERA, d.o.o."
242,"BR nepremičnine, d.o.o."
243,Tanal d.o.o.
244,Zoro d.o.o.
245,APN d.o.o.
246,Markasit d.o.o.
247,"Nep Nepremičnine, Dejan Kuzma s.p."
248,"INF - ING nepremičnine, storitve, d.o.o."
249,NNRN nepremičnine d.o.o. Novo mesto
250,Prenova Marko Bele s.p. Novo mesto
251,Javni stanovanjski sklad Mestne občine Ljubljana
252,SKYNEP nepremičnine d.o.o.
253,Damijan Meško s.p.
254,"GAZELA NEPREMIČNINE, Jelka Perner s.p."
255,"SolTerra, nepremičnine, d.o.o."
256,"Janko nepremičnine, Ema Janko s.p."
257,Davidov hram d.o.o. Ljubno
258,"Agencija Nakvadrat, Jana Marot s.p."
259,Acapulco d.o.o.
260,Nepremičnine-Sanja Radivojević s.p.
261,Ceeref projekt Drenov Grič d.o.o.
262,Premium nepremičnine d.o.o.
263,"Iskra, d.o.o."
264,Jaris d.o.o.
265,"TINKER, nepremičnine in arhitektura, Nina Luganič s.p."
266,"Ruj Nepremičnine, Jernej Suša, s.p."
267,Agent 3091 d.o.o.
268,"Sonce skupina d.o.o., PE Ljubljana"
269,"Portal nepremičnine, Dejan Grošelj s.p."
270,"Lastovka nepremičnine, Nocom d.o.o."
271,ZI Investicije d.o.o.
272,HIP KA d.o.o.
273,"ELO d.o.o., PE Ljubljana"
274,Hiša nepremičnin RE d.o.o.
275,Apeling d.o.o.
276,Karo d.o.o.
277,"Gorenjska banka d.d., Kranj"
278,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
279,Fintop d.o.o.
280,"Frutina, d.o.o., Ljubljana"
281,Terras d.o.o.
282,Epsilon d.o.o.
283,"ANSITRA, nepremičnine d.o.o."
284,"""NOTE"" poslovne storitve Polona Bobera s.p."
285,Diamant nepremičnine d.o.o.
286,Nepremičnina posredovanje d.o.o.
287,"VEBER Nepremičnine, Logatec, d.o.o., "
288,Artcom d.o.o.
289,"NIONA, Nina Rangus s.p."
290,OVI d.o.o.
291,"Skupina novogradnje, nepremičninsko posredovanje, Slavko Švigelj s.p."
292,AA Invest d.o.o.
293,"Ruj nepremičnine, Jernej Suša, s.p."
294,Kolibri DV d.o.o.
295,"Advice, d.o.o."
296,"Domek nepremičnine, Nataša Batinič s.p."
297,"BPH, d.o.o."
298,Za - Inženiring d.o.o.
299,Metalka commerce d.d.
300,Pogodba nepremičnine in pravno svetovanje d.o.o.
301,Evio d.o.o.
302,"AJP d.o.o., Kranj"
303,Blok 5 d.o.o.
304,Agropromet plus d.o.o.
305,Terca d.o.o.
306,Stipanič nepremičnine Andreja Stipanič s.p.
307,"STANART d.o.o., PE LJUBLJANA"
308,Anepremičnine d.o.o.
309,"Boštjan Hudomalj s.p., PE Agenti nepremičnine Zasavje"
310,Realist d.o.o.
311,"Port, d.o.o. Portorož"
312,"RESTATE nepremičnine, Dinka Martinčić s.p., PE Center"
313,Emona nepremičnine d.o.o.
314,Ministrstvo za notranje zadeve
315,Prvi dom d.o.o.
316,FINEP Drago Kosec s.p.
317,"NK nepremičnine, Ignac Koležnik s.p."
318,"ETAŽA nepremičnine, Tomaž Lenart s.p."
319,LT&CO. d.o.o.
320,Makler Bled d.o.o.
321,Samrok nepremičnine d.o.o.
322,Trg Bled d.o.o.
323,Gros inženiring d.o.o.
324,Adut nepremičnine d.o.o.
325,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
326,3MS nepremičnine d.o.o.
327,Pikado d.o.o.
328,RP investicije d.o.o.
329,"Pravna pisarna SIMEONOV, Bojan Simeonov mag. prav., s.p., Nepremičnine Drava"
330,"SiPD, nepremičnine in razvoj, d.o.o."
331,ITD nepremičnine d.o.o.
332,Vernalis d.o.o.
333,"KR, d.o.o."
334,"Nepremičnine ambient, Mojca Piršič s.p."
335,Dominvest d.o.o.
336,Nepremičnine Smuk – NSKG d.o.o.
337,"Bonita N-11 d.o.o., Dom projekt Šuvak nepremičnine"
338,"Posredništvo pri prodaji nepremičnin, Robert Langerholc s.p."
339,"Dom nepremičnine, Marjanca Stegnar s.p."
340,PRO-REM d.o.o. - v likvidaciji
341,Domus Pro d.o.o.
342,"JUR-TAN, nepremičnine, d.o.o., PE Žabnica"
343,Domplan d.d.
344,"Spekter In d.o.o., PE nepremičnine"
345,UCTAM d.o.o.
346,"Gp Grading, d.o.o., Kranj"
347,KET projekt d.o.o.
348,"Orizont, Gordana Kovač, s.p."
349,Provarsis d.o.o.
350,Smart Com d.o.o.
351,"Nepremičnine Lunar, Vlado Grbac s.p., PE Izola"
352,"AS Domžale Moto center, d.o.o."
353,Gaberit nepremičnine Matija Ceket s.p.
354,Vilmar nepremičnine d.o.o.
355,Bivanje+ d.o.o.
356,EURO NINE d.o.o.
357,Casabela d.o.o./s.r.l.
358,Obala nepremičnine d.o.o.
359,"Nepremičninska družba, d.o.o., PE RE/MAX Obala"
360,"Svitan d.o.o., PE nepremičnine"
361,Fin dom d.o.o.
362,"Agencija Stenat 2000, Jagoda Nikolič s.p."
363,"Apertura, poslovanje z nepremičninami, d.o.o."
364,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
365,"Studium nepremičnine Goran Aščić, s.p."
366,Trobec d.o.o.
367,Lustrum nepremičnine d.o.o.
368,"EMONA OBALA, nepremičnine d.o.o."
369,"Nepremičnine Izola, d.o.o."
370,Malis nepremičnine d.o.o.
371,"MAREAL, poslovanje z nepremičninami, Klaj Branka s.p."
372,"1A nepremičnine, Ervin Bužan, s.p."
373,"Premik nepremičnine, Magajna Ines s.p."
374,Domus nepremičnine d.o.o.
375,"Brkini nepremičnine, Helena Godina s.p."
376,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
377,Javni stanovanjski sklad Mestne občine Koper
378,"Kras nepremičnine, Sergij Čebulec s.p."
379,Marketing Galeb d.o.o.
380,"Gemar, d.o.o."
381,"Zeta, d.o.o., Piran"
382,Nerom d.o.o.
383,Nepremičnine Land d.o.o.
384,STZ GROUP trgovina in storitve d.o.o.
385,P+5 d.o.o. Inženiring
386,"Piran nepremičnine, Oglaševanje, Suzana Legen s.p."
387,LEBAN INVEST d.o.o.
388,"Returnet, nepremičnine in poslovno svetovanje, Jana Klenar Aydin, s.p."
389,"Mediteran nepremičnine, Jože Mamilovič s.p."
390,"Focus nepremičnine, Eva Lukin s.p."
391,"ADRIA STILL, nepremičnine, Marjan Velikonja s.p."
392,Nepremičnine Lara d.o.o.
393,"OrNePo, Jana Rožaj s.p."
394,Renes d.o.o.
395,Clipplus d.o.o.
396,NOVA KBM d.d.
397,"Dream House, Alessandro Matarazzo s.p."
398,"Forma nepremičnine, Klavdio Štrukelj s.p."
399,Ultimo invest d.o.o.
400,Deka d.o.o. Koper
401,HABIT d.o.o.
402,"Gregorič - Istra, k.d."
403,"Svetilnik nepremičnine, Darija Levanić-Vidmar s.p."
404,"Agencija Trida, Irena Jereb s.p."
405,Barbaris d.o.o.
406,Metal design d.o.o. Ajdovščina
407,Agencija Sončna hiša d.o.o.
408,"Zavarovalnica Triglav, d.d."
409,"Renes d.o.o., PE Nova Gorica"
410,ARTOURE Jana Dolenc s.p.
411,Salar d.o.o.
412,Rut d.o.o. - v likvidaciji
413,Pitis d.o.o.
414,Mako d.o.o.
415,Modra linija holding d.o.o.
416,SGG Tolmin d.o.o.
417,"Agencija Karmen d.o.o., PE Nova Gorica"
418,Zavod za zdravstveno zavarovanje Slovenije
419,Euro MB d.o.o.
420,"Batagel & Co., d.o.o. Postojna"
421,E-solventa Ljubljana d.o.o.
422,KAPITOL posredovanje d.o.o.
423,SGP Graditelj d.d.
424,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
425,Kapitelj nepremičnine d.o.o.
426,Borza nepremičnin d.o.o.
427,"Real-fin posredovanje z nepremičninami d.o.o., PE Celje"
428,Geopro d.o.o.
429,"Global leasing, d.o.o."
430,Teps PNM d.o.o.
431,"KP, Posredovanje nepremičnin, Karmen Podmenik s.p."
432,Rešer d.o.o. PE Rešer nepremičnine
433,Gracer d.o.o.
434,"Biro nepremičnin, Darko Fir s.p."
435,"K trade - Krajnc, d.o.o."
436,"Hiša znanja, Robert Ašenberger s.p."
437,"DOM-US, nepremičnine, d.o.o."
438,INTERTIK INVEST d.o.o.
439,GSH REAL d.o.o.
440,"Agenti nepremičninsko posredovanje, d.o.o."
441,"Mojca nepremičnine, Galea Mojca Žižek s.p."
442,Heres d.o.o.
443,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
444,"Nepremičnine in svetovanje Juršič, Blaž Juršič s.p."
445,Bremis d.o.o.
446,AXA 1995 d.o.o. PE nepremičnine Krško
447,"Podjetniško in poslovno svetovanje, Matej Kranjc s.p."
448,"Elektron nepremičnine Vlasta Jeromel s.p., PE Slovenj Gradec"
449,"NOVDOM Nepremičnine, Aleš Novak s.p."
450,Tuš nepremičnine d.o.o.
451,Geneza Eko - v stečaju
452,GEOSTAN Katja Leskovar s.p.
453,"Sprogar nepremičnine d.o.o., PE Maribor"
454,"KRUPIĆ NEPREMIČNINE, d.o.o."
455,"Nepremičnine - Vila, d.o.o."
456,Netbid GmbH
457,"INVENTA NEPREMIČNINE, Tanja Koser s.p."
458,Studio Vida d.o.o.
459,Elektro Jezernik d.o.o.
460,Novi vrtovi d.o.o. 
461,"INSA d.o.o., Europark Maribor"
462,"M nepremičnine, Milena Jančič s.p."
463,"Maryland, nepremičnine d.o.o."
464,"MOJ DOMEK, d.o.o., PE Grajski trg"
465,"SM nepremičnine, Aleksandra Bezjak s.p."
466,"Idila nepremičnine, Damijan Kokol s.p."
467,"Nepremičninska družba d.o.o., pe RE/MAX Poetovio"
468,"Simak, d.o.o."
469,"Dividenda d.o.o., PE Ptuj"
470,"BR nepremičnine,d.o.o."
471,"Nepremičnine, Košir Branka s.p."
472,K2 finance d.o.o.
473,"Nepremičnine Ptuj, d.o.o."
474,NEPREMIČNINE 1A d.o.o.
475,"PE DUAL nepremičnine, Urška Lebreht s.p."
476,Jeruzalem Ormož SAT d.o.o.
477,"Nepremičnine SV, Tomaž Poredoš s.p."
478,"Vital Pro, d.o.o."
479,Prips nepremičnine d.o.o.
480,Nepremičnine Brin Balažič (Skupina Balažič d.o.o.)
481,"GRAL REAL, nepremičninska agencija, d.o.o. "
482,Vitanet INT. d.o.o.
483,"Pušnik Valerija s.p., nepremičninsko posredovanje in svetovanje"
484,Real integral d.o.o.
485,"Pooblaščenec lastnika: Skupina Veritas, d.o.o."
486,PAJNKIHAR nepremičnine in vrednotenje d.o.o.
487,LCD-Medium d.o.o.
488,"D.S.U., d.o.o."
489,Vuitea d.o.o.
490,"RE/MAX Pomurje, PRO-BEL, d.o.o."
491,"Maja Lipnik s.p., pravo in nepremičnine"
492,"Grana nepremičnine, d.o.o., v likvidaciji"
493,Kokol Martin s.p.
494,Acron d.o.o.
495,"Opremko, trgovina in storitve, d.o.o."
496,Prima vista d.o.o.
497,"Lon d.d., Kranj"
498,Tisa d.o.o.
499,Alf Commerce d.o.o.
500,Raiffeisen Leasing d.o.o.
501,SIMOBILIA nepremičnine d.o.o.
502,Firmus d.o.o.
503,Raiffeisenbank Eberndorf reg. Gen.m.b.H.
504,"SAVA, d.d."
505,SH GLOBAL d.o.o.
506,Kraft & Werk d.o.o.
507,Brigita Peršoh Bezjak s.p.
508,"Nepremičninski sklad pokojninskega in invalidskega zavarovanja, d.o.o."
509,Soseska Gaber d.o.o.
510,Last in posest d.o.o.
511,Leran d.o.o.
512,"PBO nepremičnine, Most inženiring d.o.o."
513,STANART d.o.o.
514,ECOMM Nives Kočevar s.p.
515,Inteleks d.o.o.
516,Studio da Vinci d.o.o.
517,"FLEKS nepremičnine, Gregor Jarkovič s.p."
518,A.N.A. Agencija d.o.o.
519,"MANA nepremičnine, Marina Nagelj s.p."
520,"Nep inženiring, Dragica Tekavec s.p."
521,"Modri posrednik, Gašper Zdešar s.p."
522,Ciril Bizjak s.p.
523,"Terme Krka, d.o.o., Novo mesto"
524,Krka nepremičnine d.o.o.
525,Anja Antončič s.p.
526,OBZORJE SGP d.o.o.
527,Ministrstvo za javno upravo
528,"Yumbo, Albert Vizlar s.p."
529,Vivo nepremičnine s.p.
530,CIC d.o.o.
531,EVJ Elektroprom d.o.o.
532,Info Tis d.o.o.
533,EVANA posredovanje d.o.o.
534,"ASPI nepremičnine, posredovanje in storitve d.o.o."
535,Recal Media d.o.o.
536,Dom M5 d.o.o.
537,"Nepremičnine Pomurje, IMERS Igor Meolic s.p."
538,FISA nepremičnine d.o.o.
539,Občina Kobilje
540,PIIC Murania d.o.o.
541,Amino d.o.o.
