id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
49,VODMAT,Stanovanje,trisobno,1965,,70.5,199000.0
50,ZG. ŠIŠKA,Stanovanje,štirisobno,2009,,131.39,255000.0
51,"ZUPANČIČEVA JAMA, VELIK POTENCIAL ZA LASTNIKA",Stanovanje,trisobno,1993,,143.8,325000.0
52,BESNICA,Hiša,Samostojna,1996,747.0,196.0,210000.0
53,"BESNICA, MALO TREBELJEVO",Hiša,Samostojna,1981,800.0,45.0,69000.0
54,"BESNICA, PRI LJUBLJANI",Hiša,Samostojna,1996,737.0,196.0,210000.0
55,BEŽIGRAJSKI DVOR,Poslovni prostor,Pisarna,1996,,16.0,27000.0
56,BEŽIGRAJSKI DVOR,Stanovanje,garsonjera,1963,,17.3,95000.0
57,BEŽIGRAJSKI DVOR,Poslovni prostor,Prostor za storitve,1996,,22.0,85000.0
58,BEŽIGRAJSKI DVOR,Poslovni prostor,Drugo,1996,,23.0,37000.0
59,BEŽIGRAJSKI DVOR,Poslovni prostor,Kombiniran prostor,1996,,37.35,60000.0
60,BEŽIGRAJSKI DVOR,Poslovni prostor,Gostinski lokal,1996,,38.66,79000.0
61,BEŽIGRAJSKI DVOR,Poslovni prostor,Drugo,1996,,90.5,109000.0
62,BEŽIGRAJSKI DVOR,Poslovni prostor,Prostor za storitve,1998,,99.8,195000.0
63,BEŽIGRAJSKI DVOR,Poslovni prostor,Pisarna,1996,,170.0,323000.0
64,"BEŽIGRAJSKI DVOR, PERIČEVA ULICA",Stanovanje,enosobno,1996,,42.5,139000.0
65,BIZOVIK,Hiša,Dvojček,2007,218.0,130.0,365000.0
66,BIZOVIK,Hiša,Vrstna,2008,275.0,170.0,389000.0
67,BIZOVIK,Hiša,Vrstna,2007,116.0,190.0,310000.0
68,BIZOVIK,Hiša,Samostojna,1995,1209.0,270.0,550000.0
69,BIZOVIK,Hiša,Samostojna,1995,1209.0,338.0,550000.0
70,BRDO,Stanovanje,enosobno,1970,,44.0,134000.0
71,BRDO,Stanovanje,trisobno,2014,,74.4,325000.0
72,BRDO,Hiša,Dvojček,1970,,88.66,240000.0
73,BRDO,Stanovanje,trisobno,2018,,96.65,391500.0
74,BRDO,Stanovanje,trisobno,2019,,116.83,394800.0
75,BRDO,Stanovanje,petsobno,2019,,138.42,461000.0
76,BRDO,Poslovni prostor,Pisarna,1983,,162.6,249000.0
77,BRDO,Poslovni prostor,Prostor za storitve,1983,,162.6,249000.0
78,BRDO,Hiša,Samostojna,1951,,208.0,319000.0
79,BRDO,Poslovni prostor,Gostinski lokal,1998,,246.0,300000.0
80,"BRDO, 1000 LJ.",Hiša,Dvostanovanjska,1973,707.0,250.0,270000.0
81,"BRDO, BRDNIKOVA ULICA",Stanovanje,štirisobno,2018,,157.1,590000.0
82,"BRDO, NOVA GRBINA",Stanovanje,štirisobno,2002,,190.9,480000.0
83,BREZJE PRI LIPOGLAVU,Hiša,Dvostanovanjska,1983,1110.0,191.6,280000.0
84,"BREZJE PRI LIPOGLAVU, OAZA NARAVE IN MIRU",Hiša,Samostojna,1983,1110.0,231.0,269900.0
85,BRINJE,Poslovni prostor,Kombiniran prostor,1980,2888.0,1575.0,2800000.0
86,"BRINJE, LJ BEŽIGRAD POHORSKEGA BATALJONA",Garaža,Vsi tipi,1969,,12.48,10500.0
87,BROD,Stanovanje,dvosobno,2006,,79.6,210000.0
88,BROD,Hiša,Samostojna,1960,566.0,192.0,289000.0
89,BROD,Hiša,Vrstna,1970,307.0,202.8,285000.0
90,BROD,Hiša,Samostojna,2002,1984.0,399.0,990000.0
91,"BROD, SLAŠČIČARNA IN PEKARNA",Poslovni prostor,Gostinski lokal,2005,,220.0,480000.0
92,BS 3,Stanovanje,enoinpolsobno,1979,,50.0,140000.0
93,BS 3,Stanovanje,trisobno,1982,,77.0,208000.0
94,BS 3,Stanovanje,trisobno,1978,,77.7,225000.0
95,BS 3,Stanovanje,trisobno,1975,,79.5,188000.0
96,BS 3,Stanovanje,trisobno,1982,,79.6,208000.0
97,BS 3,Stanovanje,trisobno,1981,,80.2,245000.0
98,"BS 3, BS3",Stanovanje,trisobno,1981,,81.0,187000.0
99,"BS 3, LJ. - BEŽIGRAD",Stanovanje,štirisobno,1978,,95.2,225000.0
100,"BS 3, LJ., BEŽIGRAD",Stanovanje,trisobno,1981,,83.89,247000.0
101,"BS 3, REBOLJEVA ULICA",Stanovanje,enosobno,1975,,34.13,129000.0
102,BTC,Poslovni prostor,Neživilska trgovina,1999,,32.79,108000.0
103,BTC,Poslovni prostor,Pisarna,1980,,64.2,128000.0
104,BTC,Poslovni prostor,Prostor za storitve,2005,,123.0,190000.0
105,BTC,Poslovni prostor,Pisarna,2004,,123.7,216475.0
106,BTC,Poslovni prostor,Pisarna,2004,,125.24,219170.0
107,BTC,Poslovni prostor,Drugo,2006,,232.2,487620.0
108,BTC,Poslovni prostor,Neživilska trgovina,2006,,232.3,480000.0
109,BTC,Poslovni prostor,Večji poslovni kompleks,2006,,232.3,464600.0
110,BTC,Poslovni prostor,Pisarna,2004,,248.94,435645.0
111,BTC,Poslovni prostor,Pisarna,1980,,939.64,1250000.0
112,BTC,Poslovni prostor,Prostor za storitve,1980,1422.0,1185.0,1490000.0
113,BTC,Poslovni prostor,Prostor za storitve,1970,,1190.0,1490000.0
114,BTC,Poslovni prostor,Drugo,2000,,1822.0,2350000.0
115,"BTC, BLIŽINA OBVOZNICE",Poslovni prostor,Pisarna,1998,,128.0,180000.0
116,"BTC, DIAMANT LETALIŠKA 5",Poslovni prostor,Neživilska trgovina,2006,,232.3,2200.0
117,"BTC, HALA 5/2 KLETNI PROSTORI",Poslovni prostor,Kombiniran prostor,1958,,90.0,97000.0
118,"BTC, LESKOŠKOVA",Poslovni prostor,Pisarna,2004,,247.0,416000.0
119,"BTC, OBMOČJE LETALIŠKE",Poslovni prostor,Pisarna,2005,24.0,105.0,180000.0
120,"BTC, POSLOVNO - INDUSTRIJSKA CONA",Poslovni prostor,Večji poslovni kompleks,1987,,1901.0,1850000.0
121,"BTC, ŠMARTINSKA",Poslovni prostor,Neživilska trgovina,1995,,36.07,120000.0
122,ČRNA VAS,Hiša,Dvojček,2020,230.0,113.0,209000.0
123,ČRNA VAS,Hiša,Dvojček,1990,360.0,130.0,199000.0
124,ČRNA VAS,Hiša,Samostojna,2013,1194.0,169.7,420000.0
125,ČRNA VAS,Hiša,Dvojček,2006,471.0,189.0,335000.0
126,ČRNA VAS,Hiša,Samostojna,2003,19743.0,295.0,980000.0
127,ČRNA VAS,Hiša,Samostojna,2003,1920.0,295.0,800000.0
128,ČRNA VAS,Hiša,Samostojna,2003,19743.0,295.0,980000.0
129,ČRNA VAS,Hiša,Samostojna,2003,3300.0,295.0,950000.0
130,"ČRNA VAS, BLIZU PLEČNIKOVE CERKVE",Hiša,Samostojna,1973,1324.0,144.0,280000.0
131,"ČRNA VAS, LIPE",Hiša,Dvojček,2006,471.0,189.0,335000.0
132,"ČRNA VAS, TRNOVSKO PREDMESTJE",Hiša,Dvojček,2009,1050.0,580.0,270000.0
133,ČRNUČE,Garaža,Parkirno mesto,2009,,11.5,4800.0
134,ČRNUČE,Stanovanje,enosobno,1981,,44.4,130000.0
135,ČRNUČE,Stanovanje,enosobno,1980,,44.5,133000.0
136,ČRNUČE,Stanovanje,enosobno,1956,,44.9,132000.0
137,ČRNUČE,Stanovanje,dvosobno,1975,,47.9,135000.0
138,ČRNUČE,Stanovanje,dvoinpolsobno,1980,174.0,58.6,159000.0
139,ČRNUČE,Stanovanje,dvosobno,1980,,59.5,155000.0
140,ČRNUČE,Stanovanje,dvosobno,1999,,60.0,173000.0
141,ČRNUČE,Poslovni prostor,Gostinski lokal,1995,,64.3,147000.0
142,ČRNUČE,Stanovanje,dvosobno,1955,,69.6,139000.0
143,ČRNUČE,Stanovanje,trisobno,1929,145.0,70.0,147000.0
144,ČRNUČE,Stanovanje,trisobno,1955,,74.1,175000.0
145,ČRNUČE,Stanovanje,trisobno,1955,,80.5,176000.0
146,ČRNUČE,Stanovanje,trisobno,1955,,80.5,176000.0
147,ČRNUČE,Stanovanje,trisobno,1955,,80.5,174000.0
148,ČRNUČE,Stanovanje,trisobno,1955,,80.5,176000.0
149,ČRNUČE,Poslovni prostor,Pisarna,1985,,88.4,89900.0
150,ČRNUČE,Stanovanje,štirisobno,1988,,91.0,240000.0
151,ČRNUČE,Stanovanje,štirisobno,1988,,92.0,247000.0
152,ČRNUČE,Stanovanje,triinpolsobno,2019,,94.06,272040.0
153,ČRNUČE,Stanovanje,trisobno,2019,,95.9,277696.0
154,ČRNUČE,Hiša,Vrstna,1991,,102.6,345000.0
155,ČRNUČE,Hiša,Dvojček,2016,506.0,122.84,399000.0
156,ČRNUČE,Stanovanje,dvosobno,2019,,132.65,219000.0
157,ČRNUČE,Stanovanje,trisobno,1996,,136.1,228000.0
158,ČRNUČE,Stanovanje,triinpolsobno,2019,,151.22,298000.0
159,ČRNUČE,Hiša,Dvojček,2019,400.0,167.8,329970.0
160,ČRNUČE,Hiša,Vrstna,2002,125.0,168.0,285000.0
161,ČRNUČE,Hiša,Dvojček,2012,,179.1,316000.0
162,ČRNUČE,Hiša,Dvostanovanjska,1980,440.0,203.0,390000.0
163,ČRNUČE,Hiša,Samostojna,1932,526.0,210.0,245000.0
164,ČRNUČE,Stanovanje,petsobno,2002,,227.0,368000.0
165,ČRNUČE,Hiša,Vrstna,2002,,227.0,368000.0
166,ČRNUČE,Hiša,Samostojna,1979,440.0,227.7,395000.0
167,ČRNUČE,Hiša,Vrstna,1989,202.0,250.0,270000.0
168,ČRNUČE,Hiša,Vrstna,2002,741.0,255.9,368000.0
169,ČRNUČE,Hiša,Samostojna,1982,296.0,258.0,298000.0
170,ČRNUČE,Hiša,Samostojna,1984,296.0,294.0,299000.0
171,ČRNUČE,Hiša,Samostojna,1984,,294.0,309000.0
172,ČRNUČE,Hiša,Samostojna,1980,533.0,330.0,450000.0
173,ČRNUČE,Hiša,Samostojna,1980,506.0,330.0,450000.0
174,ČRNUČE,Hiša,Samostojna,1990,787.0,440.0,499000.0
175,ČRNUČE,Hiša,Samostojna,1990,787.0,444.0,520000.0
176,ČRNUČE,Poslovni prostor,Skladišče,2001,,760.0,680000.0
177,ČRNUČE,Poslovni prostor,Skladišče,1996,591.0,795.0,632000.0
178,ČRNUČE,Poslovni prostor,Pisarna,1985,,822.9,960.0
179,"ČRNUČE, BLIŽINA DANILE KUMAR IN BRITANSKE ŠOLE",Hiša,Dvojček,2011,313.0,186.0,489000.0
180,"ČRNUČE, BRNČIČEVA",Poslovni prostor,Pisarna,1985,,614.0,550000.0
181,"ČRNUČE, BRNČIČEVA",Poslovni prostor,Pisarna,1985,,614.0,550000.0
182,"ČRNUČE, DUNAJSKA CESTA",Stanovanje,trisobno,1955,628.0,80.5,176000.0
183,"ČRNUČE, DUNAJSKA CESTA",Hiša,Dvostanovanjska,1900,487.0,929.3,398000.0
184,"ČRNUČE, LJ.",Hiša,Samostojna,1984,296.0,294.0,298000.0
185,"ČRNUČE, MIRNA IN ZELENA LOKACIJA",Hiša,Samostojna,2017,620.0,258.6,700000.0
186,"ČRNUČE, MIRNA LOKACIJA",Hiša,Samostojna,2017,620.0,258.6,700000.0
187,"ČRNUČE, NA BREŽINI",Hiša,Samostojna,1980,440.0,203.0,390000.0
188,"ČRNUČE, NADGORICA",Stanovanje,dvosobno,1937,,60.0,139000.0
189,"ČRNUČE, NADGORICA",Hiša,Samostojna,2008,1325.0,314.0,396000.0
190,"ČRNUČE, NADGORICA Z ATRIJEM",Hiša,Vrstna,2002,741.0,255.9,347000.0
191,"ČRNUČE, OKOLICA",Hiša,Samostojna,2018,460.0,172.0,450000.0
192,"ČRNUČE, POLANŠKOVA ULICA",Stanovanje,štirisobno,1988,,92.9,229000.0
193,"ČRNUČE, POPOLNOMA ADAPTIRANO",Stanovanje,enosobno,2000,,41.8,135000.0
194,"ČRNUČE, SIMONČIČEVA ULICA 2",Stanovanje,trisobno,2016,92.0,69.0,165000.0
195,ČRNUŠKA GMAJNA,Hiša,Samostojna,2001,190.0,49.0,189000.0
196,ČRNUŠKA GMAJNA,Hiša,Vrstna,1967,366.0,192.0,319000.0
197,DOBRUNJE,Stanovanje,dvosobno,2020,,45.3,174000.0
198,DOBRUNJE,Stanovanje,enoinpolsobno,2005,,76.8,164000.0
199,DOBRUNJE,Hiša,Samostojna,2002,625.0,200.0,630000.0
200,DOBRUNJE,Hiša,Samostojna,2018,800.0,250.0,399000.0
201,DOBRUNJE,Poslovni prostor,Gostinski lokal,1995,1306.0,709.9,850000.0
202,"DOBRUNJE, OKOLICA",Poslovni prostor,Prostor za storitve,2007,800.0,236.0,399000.0
203,"DOBRUNJE, OKOLICA",Hiša,Samostojna,2007,800.0,236.0,399000.0
204,DOLGI MOST,Stanovanje,enoinpolsobno,1997,,45.4,153000.0
205,DOLGI MOST,Stanovanje,dvosobno,2001,,51.5,169000.0
206,DOLGI MOST,Stanovanje,dvosobno,2001,,51.5,169000.0
207,DOLGI MOST,Stanovanje,trisobno,2007,,92.6,279000.0
208,DOLGI MOST,Stanovanje,štirisobno,1985,,108.5,259000.0
209,DOLGI MOST,Stanovanje,štirisobno,1990,98.0,130.2,260000.0
210,DOLGI MOST,Hiša,Samostojna,1935,1879.0,292.0,700000.0
211,DOLGI MOST,Hiša,Samostojna,2000,1879.0,292.0,650000.0
212,DOLGI MOST,Hiša,Samostojna,1987,401.0,315.6,575000.0
213,DOLGI MOST,Hiša,Samostojna,2005,1264.0,360.0,750000.0
214,DOLGI MOST,Hiša,Samostojna,1995,,389.7,1200000.0
215,DRAVELJSKA GMAJNA,Stanovanje,dvoinpolsobno,1981,,64.48,185000.0
216,"DRAVELJSKA GMAJNA, KAMNOGORIŠKA CESTA",Stanovanje,petsobno,2017,,121.7,409000.0
217,"DRAVELJSKA GMAJNA, KAMNOGORIŠKA CESTA",Stanovanje,štirisobno,2017,82.0,126.8,399000.0
218,"DRAVELJSKA GMAJNA, KAMNOGORIŠKA CESTA",Stanovanje,štirisobno,2017,,176.1,449000.0
219,DRAVLJE,Poslovni prostor,Pisarna,1994,,27.7,99000.0
220,DRAVLJE,Stanovanje,garsonjera,1994,,34.0,99000.0
221,DRAVLJE,Stanovanje,garsonjera,1995,,34.0,99000.0
222,DRAVLJE,Stanovanje,garsonjera,1983,,35.0,109000.0
223,DRAVLJE,Stanovanje,enosobno,1974,,40.0,120000.0
224,DRAVLJE,Stanovanje,enosobno,2008,,45.3,150000.0
225,DRAVLJE,Stanovanje,dvosobno,1986,,49.6,149000.0
226,DRAVLJE,Stanovanje,dvosobno,1974,,55.0,165000.0
227,DRAVLJE,Stanovanje,dvosobno,1976,,56.0,159000.0
228,DRAVLJE,Stanovanje,dvosobno,1982,,59.2,166000.0
229,DRAVLJE,Stanovanje,dvosobno,1982,,60.7,155500.0
230,DRAVLJE,Stanovanje,trisobno,1983,,61.0,169000.0
231,DRAVLJE,Stanovanje,dvosobno,1975,,61.7,159000.0
232,DRAVLJE,Stanovanje,dvosobno,1986,,67.0,172000.0
233,DRAVLJE,Stanovanje,trisobno,2018,,88.0,329000.0
234,DRAVLJE,Poslovni prostor,Gostinski lokal,1987,,88.0,127000.0
235,DRAVLJE,Stanovanje,štirisobno,1982,,90.0,288000.0
236,DRAVLJE,Stanovanje,štirisobno,1984,,91.9,289000.0
237,DRAVLJE,Stanovanje,štirisobno,1984,,94.0,289000.0
238,DRAVLJE,Stanovanje,trisobno,2018,,97.8,356063.34
239,DRAVLJE,Stanovanje,trisobno,2017,,98.1,329000.0
240,DRAVLJE,Stanovanje,trisobno,2017,,107.12,399000.0
241,DRAVLJE,Stanovanje,trisobno,2017,,107.13,396800.63
242,DRAVLJE,Stanovanje,trisobno,2017,,111.4,333000.0
243,DRAVLJE,Stanovanje,trisobno,2017,,111.4,333000.0
244,DRAVLJE,Stanovanje,štirisobno,2017,,116.7,409000.0
245,DRAVLJE,Stanovanje,štirisobno,2017,,116.8,416708.0
246,DRAVLJE,Stanovanje,štirisobno,2017,,119.5,449000.0
247,DRAVLJE,Stanovanje,petsobno,2018,,120.0,410000.0
248,DRAVLJE,Stanovanje,petsobno,2017,,120.2,416995.0
249,DRAVLJE,Stanovanje,petsobno,2017,,120.2,416995.71
250,DRAVLJE,Stanovanje,štirisobno,2017,,125.2,405527.0
251,DRAVLJE,Stanovanje,štirisobno,2018,85.0,126.0,395000.0
252,DRAVLJE,Stanovanje,štirisobno,2015,,126.5,469000.0
253,DRAVLJE,Stanovanje,petsobno,2018,,128.8,461345.4
254,DRAVLJE,Stanovanje,petsobno,2017,,128.8,461345.4
255,DRAVLJE,Hiša,Samostojna,1962,649.0,130.8,420000.0
256,DRAVLJE,Stanovanje,štirisobno,2017,,132.15,449000.0
257,DRAVLJE,Stanovanje,štirisobno,2017,1885.0,137.0,472189.0
258,DRAVLJE,Hiša,Atrijska,1982,259.0,139.0,380000.0
259,DRAVLJE,Stanovanje,štirisobno,2017,,167.0,449969.09
260,DRAVLJE,Hiša,Dvostanovanjska,1927,,185.1,280000.0
261,DRAVLJE,Stanovanje,štirisobno,2019,,227.68,560000.0
262,DRAVLJE,Hiša,Samostojna,1998,441.0,260.0,575000.0
263,DRAVLJE,Hiša,Samostojna,1980,443.0,280.0,550000.0
264,DRAVLJE,Hiša,Samostojna,1980,433.0,280.8,540000.0
265,DRAVLJE,Hiša,Samostojna,2010,1291.0,300.0,1190000.0
266,DRAVLJE,Hiša,Dvostanovanjska,1926,184.0,380.8,484000.0
267,DRAVLJE,Hiša,Samostojna,1988,441.0,382.8,589000.0
268,"DRAVLJE, BRILEJEVA ULICA",Stanovanje,štirisobno,1982,,91.9,289000.0
269,"DRAVLJE, BRILEJEVA ULICA",Stanovanje,štirisobno,1984,,94.0,289000.0
270,"DRAVLJE, CELOVŠKA",Stanovanje,garsonjera,1983,,21.5,64000.0
271,"DRAVLJE, CELOVŠKA 263",Stanovanje,enosobno,2011,,29.8,120000.0
272,"DRAVLJE, CELOVŠKA CESTA 264",Stanovanje,garsonjera,1977,,17.0,58000.0
273,"DRAVLJE, CELOVŠKA CESTA 264, LIPA.",Stanovanje,garsonjera,1983,,19.22,68000.0
274,"DRAVLJE, ISKANA LOKACIJA V ŠIŠKI",Stanovanje,dvosobno,1977,,59.0,160000.0
275,"DRAVLJE, LEDARSKA ULICA 5B, NASELJE NOVE DIMENZIJE",Stanovanje,trisobno,2008,,84.1,144525.0
276,"DRAVLJE, LJ.",Stanovanje,garsonjera,1978,,27.9,92500.0
277,"DRAVLJE, LJ. - ŠIŠKA",Poslovni prostor,Kombiniran prostor,2020,,34.0,99000.0
278,"DRAVLJE, LJ. ŠIŠKA",Stanovanje,trisobno,2017,,98.1,356000.0
279,"DRAVLJE, ODPRT POGLED NA PARK",Stanovanje,dvosobno,1974,,55.6,169000.0
280,"DRAVLJE, PILONOVA ULICA",Stanovanje,garsonjera,2008,,45.3,150000.0
281,"DRAVLJE, REGENTOVA C/PLEŠIČEVA U",Stanovanje,štirisobno,2019,11128.0,79.97,361350.0
282,"DRAVLJE, REGENTOVA C/PLEŠIČEVA U",Stanovanje,štirisobno,2019,,135.63,560000.0
283,"DRAVLJE, SOJERJEVA ULICA",Hiša,Samostojna,1952,640.0,234.5,430000.0
284,"DRAVLJE, ŠIŠKA",Stanovanje,trisobno,1890,150.0,100.0,185000.0
285,FUŽINE,Garaža,Vsi tipi,1985,,13.3,16000.0
286,FUŽINE,Poslovni prostor,Prostor za storitve,1985,,30.0,80000.0
287,FUŽINE,Stanovanje,triinpolsobno,1983,,73.7,172000.0
288,FUŽINE,Stanovanje,štirisobno,1986,,79.8,224000.0
289,FUŽINE,Stanovanje,štirisobno,1986,,96.6,224000.0
290,FUŽINE,Stanovanje,štiriinpolsobno,1986,,97.6,199000.0
291,FUŽINE,Poslovni prostor,Kombiniran prostor,2015,,190.0,235000.0
292,"FUŽINE, BLIŽINA PREGLOVEGA TRGA",Stanovanje,trisobno,1985,,83.6,250000.0
293,"FUŽINE, POT NA",Garaža,Vsi tipi,1983,,13.0,15000.0
294,"FUŽINE, RUSJANOV TRG",Stanovanje,enoinpolsobno,1986,,44.6,129000.0
295,"FUŽINE, ZALOŠKA CESTA",Poslovni prostor,Ordinacija,1993,,104.0,250000.0
296,GABRJE PRI JANČAH,Hiša,Samostojna,1857,600.0,115.0,39000.0
297,GALJEVICA,Stanovanje,trisobno,1930,,88.0,290000.0
298,GALJEVICA,Stanovanje,štirisobno,2006,,106.2,336000.0
299,GALJEVICA,Stanovanje,štirisobno,2020,,116.2,453000.0
300,GALJEVICA,Stanovanje,štirisobno,2020,,116.2,453000.0
301,GALJEVICA,Stanovanje,štirisobno,2020,,120.63,518000.0
302,GALJEVICA,Hiša,Vrstna,1990,285.0,155.0,520000.0
303,GALJEVICA,Hiša,Samostojna,2006,600.0,240.0,599000.0
304,GALJEVICA,Hiša,Dvojček,2003,235.0,260.4,485000.0
305,GALJEVICA,Hiša,Dvostanovanjska,2020,,467.42,595000.0
306,"GALJEVICA, BLIZU ŠPICE",Stanovanje,dvoinpolsobno,1930,18.0,60.0,290000.0
307,"GALJEVICA, SOSESKA MINIERA - STAN. C14",Stanovanje,štiriinpolsobno,2019,,97.6,299000.0
308,"GALJEVICA, SOSESKA MINIERA - STAN. D04",Stanovanje,petsobno,2019,,124.0,399000.0
309,"GALJEVICA, ZELO MIRNA SOSESKA",Hiša,Samostojna,1967,652.0,169.9,320000.0
310,"GUNCLJE, K. O. STANEŽIČE",Poslovni prostor,Kombiniran prostor,1988,350.0,725.0,438000.0
311,JARŠE,Hiša,Vrstna,1998,177.0,98.5,269000.0
312,JARŠE,Hiša,Vrstna,2015,209.0,209.0,270000.0
313,"JARŠE, BLIŽINA BTC",Hiša,Vrstna,1964,323.0,138.7,310000.0
314,"JARŠE, S POSLOVNIM PROSTOROM",Hiša,Vrstna,2015,209.0,209.0,270000.0
315,"JARŠE, TROSTANOVANJSKA HIŠA Z GOSPODARSKIM OBJEKTOM IN ZAZID...",Hiša,Samostojna,1960,1247.0,333.0,340000.0
316,JEŽA,Poslovni prostor,Drugo,1946,416.0,232.0,280000.0
317,JEŽA,Hiša,Drugo,1946,416.0,232.0,280000.0
318,JEŽICA,Stanovanje,dvosobno,1978,,54.0,180000.0
319,JEŽICA,Hiša,Samostojna,2006,324.0,150.0,89000.0
320,JEŽICA,Hiša,Samostojna,1985,2443.0,254.0,497000.0
321,KLEČE,Stanovanje,štirisobno,2006,,126.1,319000.0
322,"KLEČE, HIŠA S KMETIJSKIMI OBJEKTI",Posest,Kmetija,1920,73753.0,126.5,500000.0
323,"KLEČE, HIŠA S KMETIJSKIMI OBJEKTI IN POVRŠINAMI",Hiša,Samostojna,1920,1626.0,126.5,500000.0
324,KODELJEVO,Stanovanje,dvoinpolsobno,1965,,55.0,185000.0
325,KODELJEVO,Stanovanje,trisobno,1935,,76.0,228000.0
326,KODELJEVO,Stanovanje,trisobno,1969,,76.1,225000.0
